Date,Agency,Station Area,DISTRICT_ID,TOC,ORD,MOB,IA,LS,AH,MAV,CD
01/01/2011,DA,D10,CITY CENTRE,00:40:16,,,,,,,01:22:57
01/01/2011,DA,D2,CITY CENTRE,00:44:27,00:46:05,00:46:09,00:46:11,,00:48:21,01:07:05,01:07:39
01/01/2011,DA,D2,CRUMLIN,00:44:31,,,,,,,01:11:30
01/01/2011,DA,D2,INCHICORE,00:47:07,01:17:44,01:18:15,01:26:43,01:40:13,01:45:47,02:02:57,02:05:19
01/01/2011,DA,D2,DOLPHINS BARN,00:49:58,,,,,,,02:56:35
01/01/2011,DA,D7,TALLAGHT VILLAGE,00:51:46,00:55:07,00:56:31,01:00:01,01:17:18,,01:27:19,01:27:39
01/01/2011,DA,D8,BALLINTEER,00:55:09,,,,,,,01:01:15
01/01/2011,DA,D7,CLONDALKIN,00:55:37,00:57:25,00:58:15,01:05:35,,,01:40:14,02:15:03
01/01/2011,DF,D7,TALLAGHT,00:58:09,01:00:01,01:01:11,01:12:21,,,01:48:50,01:56:52
01/01/2011,DA,D12,WOODPARK,00:58:29,,,,,,,02:04:47
01/01/2011,DA,D13,BALLALEASE WEST,00:59:04,,,,,,,01:13:43
01/01/2011,DA,D5,FINGLAS,01:00:38,01:05:48,01:06:45,01:09:38,,,01:12:35,01:24:10
01/01/2011,DA,D12,WOODPARK,01:02:51,01:05:34,01:13:15,,,,01:26:07,01:28:08
01/01/2011,DA,D4,NORTH STRAND,01:05:11,01:10:34,01:11:37,01:19:25,01:26:41,01:30:07,01:33:47,01:35:31
01/01/2011,DA,D7,BALGADDY/CLONDALKIN,01:07:27,01:23:45,01:25:01,01:36:26,01:53:15,02:00:02,02:29:43,02:29:56
01/01/2011,DA,D2,KILMAINHAM,01:07:39,,,,,,,01:35:16
01/01/2011,DA,D7,FIRHOUSE,01:11:18,01:16:27,01:17:34,01:23:55,,,01:24:59,01:37:35
01/01/2011,DA,D5,SANTRY,01:23:04,01:35:31,01:36:21,,,,01:39:25,01:39:39
01/01/2011,DF,D9,BLANCHARDSTOWN,01:23:08,01:24:38,01:25:44,01:31:53,,,,01:54:58
01/01/2011,DA,D9,MULHUDDART,01:25:00,,,,,,,03:26:43
01/01/2011,DF,D10,CITY CENTRE,01:25:32,01:26:32,01:28:09,01:30:38,,,02:13:55,04:04:25
01/01/2011,DA,D10,CITY CENTRE,01:26:17,01:29:21,01:30:46,01:34:53,,,01:44:27,01:49:04
01/01/2011,DA,D24,SKERRIES,01:26:38,,,,,,,01:29:20
01/01/2011,DA,D10,CITY CENTRE,01:26:43,01:44:44,01:46:19,01:50:01,,,02:06:36,02:07:19
01/01/2011,DF,D9,BLANCHARDSTOWN,01:29:25,,,,,,,01:30:37
01/01/2011,DA,D8,RATHFARNHAM,01:31:58,,,,,,,02:52:26
01/01/2011,DA,D10,CITY CENTRE,01:32:05,01:34:17,,,,,01:35:47,01:37:53
01/01/2011,DA,D10,CITY CENTRE,01:32:11,,,,,,,03:38:24
01/01/2011,DA,D7,JOBSTOWN,01:32:35,,,,,,,01:42:11
01/01/2011,DA,D13,SWORDS,01:34:57,01:38:31,01:40:54,01:50:23,,02:19:12,02:46:04,02:51:23
01/01/2011,DA,D5,FINGLAS,01:35:52,01:39:39,01:40:54,01:51:08,,,01:51:12,01:58:51
01/01/2011,DA,D5,FINGLAS,01:36:23,,,,,,,01:40:44
01/01/2011,DA,D5,FINGLAS,01:36:25,,,,,,,01:38:43
01/01/2011,DA,D5,FINGLAS,01:37:29,,,,,,,01:39:45
01/01/2011,DA,D7,JOBSTOWN,01:37:59,,,,,,,01:38:30
01/01/2011,DA,D2,BALLYFERMOT,01:38:38,01:40:27,01:41:19,01:48:22,02:03:43,02:08:16,02:16:58,02:27:24
01/01/2011,DA,D5,FINGLAS,01:38:40,02:02:24,02:04:16,02:36:28,04:14:55,04:26:01,,04:49:38
01/01/2011,DA,D2,CRUMLIN,01:40:04,02:05:19,02:05:55,02:10:15,02:26:32,02:35:32,02:52:33,02:53:17
01/01/2011,DA,D5,SANTRY,01:42:16,01:46:37,01:48:18,01:55:18,02:03:39,,02:25:00,02:25:41
01/01/2011,DA,D2,BALLYFERMOT,01:44:13,01:49:04,01:49:37,01:52:52,02:22:45,,02:42:07,02:42:23
01/01/2011,DA,D10,SUMMERHILL,01:44:25,02:06:01,02:08:20,02:56:34,,,02:13:27,03:23:05
01/01/2011,DA,D2,BALLYFERMOT,01:45:28,,,,,,,01:47:57
01/01/2011,DA,D7,FIRHOUSE,01:45:29,,,,,,,02:29:33
01/01/2011,DA,D2,CITY CENTRE,01:46:45,01:49:49,01:51:02,02:04:35,,,02:07:32,02:10:13
01/01/2011,DA,D4,DRUMCONDRA,01:47:25,,,,,,,03:13:58
01/01/2011,DF,D9,MULHUDDART,01:47:31,01:58:00,,02:04:53,,,02:12:54,02:18:49
01/01/2011,DA,D7,TALLAGHT VILLAGE,01:49:05,,,,,,,03:18:58
01/01/2011,DA,D5,FINGLAS,01:50:35,01:58:51,02:13:32,02:13:57,,,02:16:35,02:16:45
01/01/2011,DA,D2,RIALTO,01:51:23,02:12:25,02:14:16,02:21:28,,,02:22:29,02:33:03
01/01/2011,DA,D10,CITY CENTRE,01:52:37,,,,,,,01:55:50
01/01/2011,DA,D7,CLONDALKIN,01:54:36,,,,,,,04:40:59
01/01/2011,DA,D9,MULHUDDART,01:56:54,01:58:44,01:59:31,02:10:24,02:23:24,02:32:14,03:41:08,03:41:19
01/01/2011,DA,D6,COOLOCK,01:57:18,01:59:30,02:01:13,02:05:55,,,03:15:05,03:15:16
01/01/2011,DA,D7,ESKER SOUTH,01:57:40,02:01:44,02:04:36,02:17:15,,,04:13:46,04:14:20
01/01/2011,DA,D5,BALLYMUN,02:00:46,02:16:44,02:29:40,02:35:31,02:50:09,02:59:10,03:11:27,03:15:06
01/01/2011,DF,D3,ISLANDBRIDGE,02:01:30,02:02:06,02:03:03,02:07:36,,,03:09:55,03:10:44
01/01/2011,DA,D10,CITY CENTRE,02:01:36,,,,,,,02:41:37
01/01/2011,DA,D7,CLONDALKIN,02:03:32,,,,,,,03:44:03
01/01/2011,DA,D2,CITY CENTRE,02:04:48,02:11:38,02:12:36,02:17:03,,,02:18:43,02:26:04
01/01/2011,DA,D10,CITY CENTRE,02:05:13,,,,,,,02:10:37
01/01/2011,DA,D7,TEMPLEOGUE,02:07:36,,,,,,,03:40:14
01/01/2011,DA,D7,LUCAN,02:08:17,,,,,,,03:29:49
01/01/2011,DA,D2,DRIMNAGH,02:10:04,,,,,,,02:12:49
01/01/2011,DA,D24,RUSH SUB AREA,02:11:11,,,,,,,02:50:39
01/01/2011,DA,D2,DRIMNAGH,02:11:14,02:42:22,02:43:11,02:53:36,,,03:22:27,03:28:58
01/01/2011,DA,D9,MULHUDDART,02:11:59,,,,,,,02:15:09
01/01/2011,DA,D7,TALLAGHT,02:12:30,02:13:16,02:14:26,02:21:04,02:24:46,02:30:57,02:43:17,02:48:03
01/01/2011,DA,D6,KILLESTER,02:13:09,,,,,,,03:24:35
01/01/2011,DA,D5,BALLYMUN,02:15:07,02:19:25,02:21:30,02:27:04,02:47:47,02:54:56,03:07:39,03:07:47
01/01/2011,DA,D7,TALLAGHT,02:15:52,,,,,,,02:46:54
01/01/2011,DA,D6,COOLOCK,02:16:43,03:15:06,03:15:54,,03:41:04,,03:51:04,03:51:33
01/01/2011,DA,D7,TALLAGHT,02:17:10,,,,,,,03:36:44
01/01/2011,DA,D7,BALLYOWEN,02:17:58,,,,,,,03:05:13
01/01/2011,DA,D7,TALLAGHT,02:19:56,02:48:02,02:50:11,,03:01:44,,03:21:19,03:23:20
01/01/2011,DA,D7,TALLAGHT,02:20:45,,,,,,,02:21:07
01/01/2011,DF,D10,CITY CENTRE,02:21:03,02:23:21,02:26:04,02:31:59,,,02:41:13,02:43:08
01/01/2011,DA,D7,LUCAN,02:21:52,,,,,,,02:31:39
01/01/2011,DA,D10,CITY CENTRE,02:22:27,,,,,,,02:25:19
01/01/2011,DF,D10,CITY CENTRE,02:23:06,02:23:32,02:24:41,02:24:45,,,02:40:37,02:50:44
01/01/2011,DA,D5,FINGLAS,02:23:12,,,,,,,03:05:22
01/01/2011,DA,D8,CHURCHTOWN,02:23:46,,,,,,,03:37:58
01/01/2011,DA,D7,GREENHILLS,02:24:19,02:26:03,02:27:35,02:33:32,,,03:00:16,03:57:22
01/01/2011,DA,D2,CRUMLIN,02:24:33,,,,,,,03:08:32
01/01/2011,DA,D3,CITY CENTRE,02:24:38,,,,,,,03:39:27
01/01/2011,DA,D24,RUSH SUB AREA,02:26:16,,,,,,,02:27:04
01/01/2011,DA,D7,TALLAGHT,02:27:42,02:28:27,02:42:35,02:48:46,02:52:39,02:57:36,03:30:59,03:31:10
01/01/2011,DA,D7,TALLAGHT,02:29:47,,,,,,,03:41:27
01/01/2011,DA,D7,TALLAGHT,02:33:06,03:32:26,,,,,04:05:54,04:07:24
01/01/2011,DA,D10,CITY CENTRE,02:34:24,,,,,,,03:42:16
01/01/2011,DA,D10,CITY CENTRE,02:34:58,,,,,,,02:39:02
01/01/2011,DA,D7,SAGGART,02:36:03,03:28:57,03:29:30,,,,03:31:49,03:32:54
01/01/2011,DA,D13,SWORDS,02:39:17,02:51:23,,,,,02:58:05,03:02:41
01/01/2011,DA,D10,CITY CENTRE,02:40:51,,,,,,,03:28:28
01/01/2011,DA,D10,CITY CENTRE,02:41:21,02:43:07,02:43:37,,,,02:47:11,02:59:09
01/01/2011,DA,D6,DONAGHMEDE,02:41:23,02:49:40,02:52:47,,,,02:56:16,02:58:53
01/01/2011,DA,D7,TALLAGHT,02:42:39,,,,,,,02:43:19
01/01/2011,DA,D10,CITY CENTRE,02:43:27,04:14:20,04:14:55,,,,04:45:43,04:47:36
01/01/2011,DA,D7,LUCAN,02:43:52,,,,,,,02:45:29
01/01/2011,DA,D7,TALLAGHT,02:43:56,,,,,,,03:29:56
01/01/2011,DF,D10,CITY CENTRE,02:44:20,02:45:39,02:45:58,02:46:07,,,,03:23:44
01/01/2011,DA,D10,CITY CENTRE,02:44:24,04:02:25,04:03:14,04:20:23,,,04:50:59,04:52:59
01/01/2011,DA,D10,CITY CENTRE,02:44:47,,,,,,,02:46:45
01/01/2011,DA,D8,RATHFARNHAM,02:46:08,03:42:15,03:43:00,,04:02:01,04:13:47,04:27:00,04:33:17
01/01/2011,DA,D7,TALLAGHT,02:46:11,,,,,,,02:46:39
01/01/2011,DF,D7,TALLAGHT,02:47:23,02:49:23,02:56:03,02:58:27,,,,03:30:32
01/01/2011,DA,D3,CABRA,02:48:05,03:15:16,03:19:49,03:19:51,03:19:54,,04:00:44,04:02:26
01/01/2011,DA,D2,INCHICORE,02:49:31,02:53:16,02:54:59,,,,03:51:11,03:52:49
01/01/2011,DA,D7,LUCAN TV,02:51:48,,,,,,,03:32:25
01/01/2011,DA,D9,CLONSILLA,02:53:11,03:41:59,03:53:33,,,,,03:54:04
01/01/2011,DA,D3,CITY CENTRE,02:53:44,,,,,,,03:08:32
01/01/2011,DA,D10,CITY CENTRE,02:53:48,02:58:53,02:59:56,,,,03:09:32,03:13:25
01/01/2011,DA,D8,,02:56:39,,,,,,,03:01:25
01/01/2011,DA,D7,TALLAGHT,02:57:44,,,,,,,02:59:06
01/01/2011,DA,D10,CITY CENTRE,02:58:02,,,,,,,03:43:30
01/01/2011,DF,D7,TALLAGHT,02:58:24,,,,,,,03:13:07
01/01/2011,DA,D3,PHIBSBOROUGH,02:59:06,03:13:24,03:15:48,,,,,03:32:38
01/01/2011,DF,D6,COOLOCK,03:00:16,03:02:38,03:14:45,03:14:47,,,,03:25:52
01/01/2011,DA,D10,CITY CENTRE,03:00:27,03:08:00,03:09:02,,,,,03:38:13
01/01/2011,DA,D10,CITY CENTRE,03:01:30,03:55:15,03:55:49,,,,04:21:55,04:26:08
01/01/2011,DA,D7,JOBSTOWN,03:03:00,,,,,,,03:14:06
01/01/2011,DA,D7,BALLYOWEN,03:04:59,03:33:03,03:35:36,,,,,03:36:50
01/01/2011,DA,D23,BALBRIGGAN,03:05:46,03:10:17,03:13:31,,,,04:00:11,04:07:24
01/01/2011,DA,D7,CLONDALKIN,03:06:09,03:23:19,03:24:32,,,,04:01:55,04:06:28
01/01/2011,DA,D2,RATHMINES,03:06:56,,,,,,,03:09:21
01/01/2011,DA,D2,CITY CENTRE,03:08:08,,,,,,,04:45:51
01/01/2011,DF,D12,DUN LAOGHAIRE,03:08:36,03:10:02,03:13:17,,,,,03:27:48
01/01/2011,DF,D10,CITY CENTRE,03:08:36,03:09:27,03:11:19,03:13:42,,,03:38:24,04:05:37
01/01/2011,DF,D12,DUN LAOGHAIRE,03:09:58,,,,,,,03:10:58
01/01/2011,DA,D5,FINGLAS,03:10:48,,,,,,,03:47:04
01/01/2011,DA,D9,BLANCHARDSTOWN,03:11:55,,,,,,,04:23:49
01/01/2011,DA,D4,CITY CENTRE,03:13:33,,,,,,,04:37:09
01/01/2011,DA,D6,KILLESTER,03:13:43,03:18:43,03:27:57,,,,,03:51:03
01/01/2011,DA,D10,CITY CENTRE,03:17:23,,,,,,,03:18:03
01/01/2011,DF,D10,CITY CENTRE,03:18:16,,,,,,,03:22:44
01/01/2011,DA,D10,CITY CENTRE,03:19:10,,,,,,,04:30:16
01/01/2011,DA,D6,KILMORE,03:20:22,,,,,,,03:36:03
01/01/2011,DA,D5,GLASNEVIN,03:20:55,,,,,,,03:24:16
01/01/2011,DA,D9,BLANCHARDSTOWN,03:21:25,04:17:28,04:18:04,,,,05:08:58,05:10:23
01/01/2011,DA,D3,PHIBSBORO,03:22:05,03:22:44,03:22:55,03:22:59,,,03:29:42,03:32:11
01/01/2011,DA,D7,BALLYFERMOT,03:27:00,,,,,,,03:30:15
01/01/2011,DA,D5,FINGLAS,03:35:26,03:38:00,,03:44:06,04:13:15,04:19:27,04:29:36,04:38:34
01/01/2011,DA,D6,PORTMARNOCK,03:37:55,03:51:33,03:52:02,04:05:37,04:13:03,,,04:51:14
01/01/2011,DA,D10,CITY CENTRE,03:37:57,,,,,,,04:45:42
01/01/2011,DA,D9,BLANCHARDSTOWN,03:38:53,03:41:18,03:41:33,03:42:16,,04:03:20,04:17:26,04:17:28
01/01/2011,DA,D3,BROADSTONE,03:40:16,03:45:41,03:53:50,03:53:52,,,04:10:30,04:13:30
01/01/2011,DA,D8,SANDYFORD,03:43:50,,,,,,,04:04:57
01/01/2011,DA,D10,CITY CENTRE,03:44:42,,,,,,,04:01:20
01/01/2011,DA,D10,CITY CENTRE,03:45:35,03:52:49,03:53:26,,04:09:03,,04:27:58,04:36:54
01/01/2011,DA,D10,CITY CENTRE,03:47:17,04:07:23,04:08:55,04:20:29,,,04:28:54,04:29:44
01/01/2011,DA,D3,FINGLAS,03:49:51,04:42:15,04:45:00,,,04:53:50,05:02:56,05:03:23
01/01/2011,DA,D13,SWORDS,03:50:15,,,,,,,03:54:53
01/01/2011,DA,D10,CITY CENTRE,03:51:07,,,,,,,04:22:22
01/01/2011,DA,D2,CRUMLIN,03:52:47,,,,,,,04:01:27
01/01/2011,DA,D3,ISLANDBRIDGE,03:54:43,04:36:54,04:38:36,,05:00:53,,05:29:06,05:29:39
01/01/2011,DA,D7,CLONDALKIN,03:55:47,,,,,,,04:07:50
01/01/2011,DA,D5,FINGLAS,03:56:47,04:07:23,,,,,04:09:15,04:18:53
01/01/2011,DA,D8,FIRHOUSE,03:57:30,,,,,,,04:01:20
01/01/2011,DA,D10,CITY CENTRE,04:01:40,04:26:07,04:40:29,04:43:36,04:51:19,04:56:11,05:12:23,05:14:30
01/01/2011,DF,D6,DONAGHMEDE,04:02:33,04:04:23,04:06:16,04:08:53,,,04:19:14,04:22:53
01/01/2011,DA,D2,CITY CENTRE,04:02:57,,,,,,,04:06:01
01/01/2011,DA,D7,CLONDALKIN,04:03:31,04:06:27,04:07:08,,,,04:17:21,04:21:37
01/01/2011,DA,D1,DONNYBROOK,04:05:20,04:47:35,04:48:11,04:57:49,05:07:19,05:12:31,05:27:49,05:27:56
01/01/2011,DA,D2,RATHMINES,04:09:32,05:07:52,05:09:35,05:22:19,,,05:24:40,05:24:52
01/01/2011,DA,D7,SAGGART,04:09:39,,,,,,,04:17:33
01/01/2011,DF,D13,KILSALLAGHAN SUB AREA,04:16:43,04:26:48,04:29:32,04:41:29,,,04:41:51,05:02:10
01/01/2011,DA,D1,RANELAGH,04:19:27,,,,,,,05:50:33
01/01/2011,DA,D7,CLONDALKIN,04:20:29,04:23:04,04:25:38,,,,05:22:54,05:32:50
01/01/2011,DF,D1,RANELAGH,04:21:45,04:23:04,04:25:36,,,,,04:44:29
01/01/2011,DA,D10,CITY CENTRE,04:23:31,,,,,,,06:24:53
01/01/2011,DF,D7,PALMERSTOWN,04:23:41,04:27:23,04:28:54,04:37:58,,,05:02:24,06:04:28
01/01/2011,DA,D5,BALLYMUN,04:23:45,04:26:43,04:28:12,04:42:39,,04:50:36,04:58:31,05:05:13
01/01/2011,DA,D1,DONNYBROOK,04:25:48,,,,,,,04:27:04
01/01/2011,DA,D10,CITY CENTRE,04:26:23,,,,,,,04:26:55
01/01/2011,DA,D7,QUARRYVALE/CLONDALKIN,04:27:08,04:44:29,04:46:30,04:47:42,04:47:48,04:55:51,05:12:12,05:14:42
01/01/2011,DA,D7,CLONDALKIN,04:27:54,,,,,,,04:28:39
01/01/2011,DA,D3,CITY CENTRE,04:28:46,,,,,,,04:33:02
01/01/2011,DA,D3,CITY CENTRE,04:32:23,04:52:59,04:53:51,04:57:12,,,05:07:33,05:08:33
01/01/2011,DA,D7,SAGGART,04:32:50,04:33:16,04:41:50,04:55:26,,,05:05:44,05:07:53
01/01/2011,DA,D6,COOLOCK,04:36:47,,,,,,,04:38:14
01/01/2011,DA,D7,FORTUNESTOWN,04:38:38,,,,,,,04:43:53
01/01/2011,DF,D7,SAGGART,04:39:45,04:42:49,04:46:27,04:50:49,,,04:59:34,05:03:16
01/01/2011,DA,D3,PHIBSBOROUGH,04:41:18,04:50:50,04:52:01,04:58:09,,,05:14:30,05:17:19
01/01/2011,DA,D7,LUCAN,04:45:09,,,,,,,05:05:22
01/01/2011,DA,D13,SWORDS,04:50:13,,,,,,,04:52:16
01/01/2011,DA,D9,,04:50:35,05:03:23,05:04:01,05:12:06,05:14:37,05:19:24,05:34:54,05:42:50
01/01/2011,DA,D7,TALLAGHT,04:51:26,05:14:42,05:15:07,,05:26:45,05:32:01,05:42:54,05:43:08
01/01/2011,DF,D10,CITY CENTRE,04:51:54,04:52:40,,,,,,04:53:21
01/01/2011,DA,D1,DONNYBROOK,04:52:16,,,,,,,05:25:46
01/01/2011,DA,D7,TALLAGHT,04:56:12,05:43:08,05:43:35,05:53:35,,,06:00:16,06:01:18
01/01/2011,DA,D7,LIMEKILNFARM,04:57:52,05:29:38,05:30:22,05:46:48,05:59:34,,06:30:25,06:37:02
01/01/2011,DA,D5,FINGLAS,04:58:29,,,,,,,05:05:52
01/01/2011,DA,D5,FINGLAS,05:02:05,05:05:13,05:06:50,,05:29:00,05:38:43,05:55:23,05:55:28
01/01/2011,DA,D3,GLASNEVIN,05:03:42,05:08:32,05:09:29,05:14:48,,,05:34:00,05:40:48
01/01/2011,DA,D7,TALLAGHT,05:03:43,05:24:52,05:25:12,05:35:31,,,05:38:15,05:39:29
01/01/2011,DA,D3,CITY CENTRE,05:06:44,,,,,,,05:14:16
01/01/2011,DA,D7,JOBSTOWN,05:07:13,,,,,,,05:11:59
01/01/2011,DF,D5,FINGLAS,05:09:13,,,,,,,05:11:01
01/01/2011,DA,D13,SWORDS,05:12:07,,,,,,,05:19:21
01/01/2011,DA,D3,PHIBSBOROUGH/GLASNEVIN,05:13:07,,,,,,,05:15:31
01/01/2011,DA,D6,SUTTON,05:13:20,05:16:18,05:17:53,,05:34:30,05:44:39,06:02:32,06:07:00
01/01/2011,DA,D4,NORTH STRAND,05:16:40,05:20:06,05:21:47,05:30:01,05:36:43,05:40:16,05:54:18,05:57:17
01/01/2011,DA,D4,BALLYBOUGH,05:17:38,05:27:56,05:28:43,05:33:59,,,06:05:34,06:09:32
01/01/2011,DA,D13,SANTRY,05:30:12,05:33:03,05:34:06,,,06:11:07,06:28:49,06:36:55
01/01/2011,DF,D10,CITY CENTRE,05:31:45,05:32:51,,,,,,05:33:05
01/01/2011,DA,D7,TALLAGHT,05:32:58,05:39:29,05:39:59,05:43:11,05:49:57,05:55:00,06:13:07,06:22:30
01/01/2011,DA,D7,TALLAGHT,05:34:43,,,,,,,05:35:40
01/01/2011,DA,D7,TALLAGHT,05:42:19,06:01:18,06:02:00,06:09:19,,,06:10:28,06:13:12
01/01/2011,DA,D6,COOLOCK,05:49:30,05:55:27,05:55:43,06:07:54,06:13:25,06:16:56,06:27:47,06:34:14
01/01/2011,DA,D5,BALLYMUN,05:49:41,05:52:28,05:53:32,05:57:54,,,06:25:38,06:25:47
01/01/2011,DA,D5,BALLYMUN,05:49:55,,,,,,,05:51:44
01/01/2011,DA,D7,CLONDALKIN,05:52:20,,,,,,,09:55:15
01/01/2011,DA,D1,BALLSBRIDGE,05:53:55,05:56:58,05:59:53,06:08:07,,,06:51:03,06:57:53
01/01/2011,DA,D9,MULHUDDART,05:56:22,06:00:01,06:01:20,06:06:24,06:13:50,06:19:38,06:38:07,06:41:41
01/01/2011,DF,D7,BALLYFERMOT,05:56:25,05:58:50,06:01:10,,,,06:30:10,06:39:42
01/01/2011,DA,D3,PHIBSBOROUGH CABRA,05:58:18,06:01:35,06:03:37,06:07:18,06:12:05,06:15:14,06:25:16,06:27:27
01/01/2011,DA,D1,DARTMOUTH ROAD,06:00:58,06:04:28,06:05:19,06:16:00,06:23:24,06:28:34,06:39:50,06:42:28
01/01/2011,DA,D7,CLONDALKIN,06:05:24,06:38:05,06:39:30,,06:48:46,06:58:44,07:09:30,07:17:50
01/01/2011,DA,D2,INCHICORE,06:09:26,,,,,,,06:17:37
01/01/2011,DA,D5,BALLYMUN,06:11:03,06:25:47,06:26:13,06:35:22,,,06:42:27,06:47:44
01/01/2011,DA,D7,TALLAGHT,06:19:38,06:22:42,06:24:25,06:29:07,,,06:36:32,06:38:05
01/01/2011,DA,D3,CITY CENTRE,06:21:43,06:30:38,06:32:57,06:38:36,,,06:56:06,06:57:23
01/01/2011,DF,D7,CLONDALKIN,06:36:29,,,,,,,06:41:00
01/01/2011,DA,D10,CITY CENTRE,06:39:06,06:41:51,06:43:55,,,,06:46:29,06:52:52
01/01/2011,DA,D8,FIRHOUSE,06:44:23,06:58:00,06:59:41,07:06:40,,,07:11:34,07:17:46
01/01/2011,DA,D7,WALKINSTOWN,06:51:46,06:54:12,06:55:55,07:20:34,07:20:37,07:28:03,07:41:15,07:43:22
01/01/2011,DA,D2,KILMAINHAM,06:55:55,07:06:26,07:08:33,07:20:24,,07:46:32,07:54:16,07:59:44
01/01/2011,DA,D4,EAST WALL,07:00:37,07:02:00,07:03:21,07:08:16,07:17:23,07:22:48,07:33:08,07:39:54
01/01/2011,DA,D3,PHIBSBOROUGH CABRA,07:12:55,07:13:47,07:15:48,07:20:19,07:26:12,07:28:07,08:02:54,08:05:54
01/01/2011,DA,D3,GLASNEVIN,07:16:14,07:18:52,07:20:09,07:29:21,07:50:00,07:55:09,08:26:58,08:33:17
01/01/2011,DA,D7,CLONDALKIN,07:26:14,07:43:45,,,,,,07:46:03
01/01/2011,DA,D8,TEMPLEOGUE,07:28:27,07:29:28,07:30:49,07:35:07,,,08:00:59,08:41:30
01/01/2011,DF,D5,FINGLAS,07:33:11,,,,,,,07:38:59
01/01/2011,DF,D7,BALLYFERMOT,07:33:42,07:34:23,07:36:24,07:45:30,,,08:02:46,08:12:57
01/01/2011,DA,D5,POPPINTREE,07:35:57,07:37:22,07:39:00,07:57:30,,,08:22:00,08:33:05
01/01/2011,DF,D9,BLANCHARDSTOWN,07:37:16,07:38:10,07:39:57,07:44:45,,,08:12:00,09:43:44
